,T,load
2013-01-01 01:00:00,29.33,2866.0
2013-01-01 02:00:00,29.33,2710.0
2013-01-01 03:00:00,30.0,2605.0
2013-01-01 04:00:00,31.67,2567.0
2013-01-01 05:00:00,31.0,2596.0
2013-01-01 06:00:00,28.33,2678.0
2013-01-01 07:00:00,28.0,2801.0
2013-01-01 08:00:00,27.0,2948.0
2013-01-01 09:00:00,26.0,3142.0
2013-01-01 10:00:00,26.0,3353.0
2013-01-01 11:00:00,24.67,3489.0
2013-01-01 12:00:00,24.33,3544.0
2013-01-01 13:00:00,24.33,3522.0
2013-01-01 14:00:00,24.67,3477.0
2013-01-01 15:00:00,25.0,3483.0
2013-01-01 16:00:00,24.0,3542.0
2013-01-01 17:00:00,22.0,3911.0
2013-01-01 18:00:00,20.0,4207.0
2013-01-01 19:00:00,18.33,4168.0
2013-01-01 20:00:00,16.33,4048.0
2013-01-01 21:00:00,15.67,3854.0
2013-01-01 22:00:00,13.33,3606.0
2013-01-01 23:00:00,13.0,3292.0
2013-01-02 00:00:00,10.33,3049.0
2013-01-02 01:00:00,10.0,2924.0
2013-01-02 02:00:00,9.67,2856.0
2013-01-02 03:00:00,9.33,2825.0
2013-01-02 04:00:00,9.67,2865.0
2013-01-02 05:00:00,8.33,2979.0
2013-01-02 06:00:00,7.67,3294.0
2013-01-02 07:00:00,7.0,3798.0
2013-01-02 08:00:00,8.33,4009.0
2013-01-02 09:00:00,10.0,4047.0
2013-01-02 10:00:00,12.67,4076.0
2013-01-02 11:00:00,16.33,4075.0
2013-01-02 12:00:00,17.67,4056.0
2013-01-02 13:00:00,19.0,4033.0
2013-01-02 14:00:00,19.67,4012.0
2013-01-02 15:00:00,17.33,3967.0
2013-01-02 16:00:00,16.67,4000.0
2013-01-02 17:00:00,15.33,4275.0
2013-01-02 18:00:00,13.0,4552.0
2013-01-02 19:00:00,11.0,4541.0
2013-01-02 20:00:00,9.0,4455.0
2013-01-02 21:00:00,6.67,4276.0
2013-01-02 22:00:00,4.67,4033.0
2013-01-02 23:00:00,2.67,3703.0
2013-01-03 00:00:00,1.33,3436.0
2013-01-03 01:00:00,0.33,3279.0
2013-01-03 02:00:00,0.0,3196.0
2013-01-03 03:00:00,-1.0,3142.0
2013-01-03 04:00:00,-1.67,3159.0
2013-01-03 05:00:00,-0.67,3262.0
2013-01-03 06:00:00,-2.67,3550.0
2013-01-03 07:00:00,-3.33,4039.0
2013-01-03 08:00:00,-3.33,4239.0
2013-01-03 09:00:00,-2.0,4236.0
2013-01-03 10:00:00,1.0,4199.0
2013-01-03 11:00:00,6.0,4190.0
2013-01-03 12:00:00,8.33,4139.0
2013-01-03 13:00:00,10.67,4064.0
2013-01-03 14:00:00,12.67,4042.0
2013-01-03 15:00:00,13.67,4008.0
2013-01-03 16:00:00,15.33,4027.0
2013-01-03 17:00:00,15.0,4268.0
2013-01-03 18:00:00,13.0,4540.0
2013-01-03 19:00:00,12.0,4537.0
2013-01-03 20:00:00,9.33,4439.0
2013-01-03 21:00:00,8.33,4238.0
2013-01-03 22:00:00,6.0,3966.0
2013-01-03 23:00:00,7.67,3622.0
2013-01-04 00:00:00,9.0,3334.0
2013-01-04 01:00:00,9.0,3163.0
2013-01-04 02:00:00,8.67,3081.0
2013-01-04 03:00:00,9.33,3041.0
2013-01-04 04:00:00,9.67,3035.0
2013-01-04 05:00:00,10.33,3133.0
2013-01-04 06:00:00,10.33,3405.0
2013-01-04 07:00:00,11.0,3857.0
2013-01-04 08:00:00,12.33,4078.0
2013-01-04 09:00:00,17.33,4112.0
2013-01-04 10:00:00,19.33,4127.0
2013-01-04 11:00:00,22.33,4125.0
2013-01-04 12:00:00,25.67,4065.0
2013-01-04 13:00:00,30.0,3984.0
2013-01-04 14:00:00,32.0,3943.0
2013-01-04 15:00:00,34.67,3889.0
2013-01-04 16:00:00,34.0,3860.0
2013-01-04 17:00:00,34.33,4076.0
2013-01-04 18:00:00,33.67,4247.0
2013-01-04 19:00:00,33.67,4180.0
2013-01-04 20:00:00,34.0,4036.0
2013-01-04 21:00:00,33.33,3883.0
2013-01-04 22:00:00,33.33,3649.0
2013-01-04 23:00:00,33.33,3373.0
2013-01-05 00:00:00,32.67,3089.0
2013-01-05 01:00:00,33.0,2891.0
2013-01-05 02:00:00,33.0,2786.0
2013-01-05 03:00:00,33.33,2712.0
2013-01-05 04:00:00,32.67,2694.0
2013-01-05 05:00:00,32.33,2714.0
2013-01-05 06:00:00,32.0,2841.0
2013-01-05 07:00:00,32.33,3033.0
2013-01-05 08:00:00,30.67,3243.0
2013-01-05 09:00:00,31.33,3456.0
2013-01-05 10:00:00,31.67,3607.0
2013-01-05 11:00:00,30.0,3631.0
2013-01-05 12:00:00,30.33,3607.0
2013-01-05 13:00:00,30.33,3548.0
2013-01-05 14:00:00,30.67,3481.0
2013-01-05 15:00:00,31.0,3454.0
2013-01-05 16:00:00,30.0,3496.0
2013-01-05 17:00:00,29.0,3765.0
2013-01-05 18:00:00,26.33,4051.0
2013-01-05 19:00:00,24.67,4010.0
2013-01-05 20:00:00,20.33,3893.0
2013-01-05 21:00:00,20.0,3754.0
2013-01-05 22:00:00,15.67,3577.0
2013-01-05 23:00:00,16.0,3342.0
2013-01-06 00:00:00,15.0,3096.0
2013-01-06 01:00:00,15.67,2918.0
2013-01-06 02:00:00,16.33,2814.0
2013-01-06 03:00:00,16.67,2762.0
2013-01-06 04:00:00,17.67,2736.0
2013-01-06 05:00:00,19.0,2758.0
2013-01-06 06:00:00,19.33,2832.0
2013-01-06 07:00:00,20.67,2990.0
2013-01-06 08:00:00,22.0,3183.0
2013-01-06 09:00:00,22.0,3415.0
2013-01-06 10:00:00,23.33,3583.0
2013-01-06 11:00:00,26.0,3641.0
2013-01-06 12:00:00,28.67,3631.0
2013-01-06 13:00:00,31.67,3594.0
2013-01-06 14:00:00,34.0,3531.0
2013-01-06 15:00:00,35.67,3480.0
2013-01-06 16:00:00,36.0,3500.0
2013-01-06 17:00:00,35.67,3821.0
2013-01-06 18:00:00,33.67,4097.0
2013-01-06 19:00:00,33.67,4030.0
2013-01-06 20:00:00,32.0,3874.0
2013-01-06 21:00:00,31.67,3672.0
2013-01-06 22:00:00,28.33,3381.0
2013-01-06 23:00:00,27.0,3112.0
2013-01-07 00:00:00,28.0,2887.0
2013-01-07 01:00:00,26.33,2736.0
2013-01-07 02:00:00,25.0,2669.0
2013-01-07 03:00:00,24.67,2652.0
2013-01-07 04:00:00,23.67,2678.0
2013-01-07 05:00:00,22.67,2797.0
2013-01-07 06:00:00,22.67,3077.0
2013-01-07 07:00:00,23.33,3567.0
2013-01-07 08:00:00,23.67,3785.0
2013-01-07 09:00:00,22.33,3824.0
2013-01-07 10:00:00,22.0,3850.0
2013-01-07 11:00:00,22.0,3851.0
2013-01-07 12:00:00,23.33,3815.0
2013-01-07 13:00:00,25.0,3765.0
2013-01-07 14:00:00,26.0,3725.0
2013-01-07 15:00:00,27.0,3687.0
2013-01-07 16:00:00,26.33,3731.0
2013-01-07 17:00:00,26.0,3990.0
2013-01-07 18:00:00,22.67,4311.0
2013-01-07 19:00:00,19.33,4325.0
2013-01-07 20:00:00,16.67,4197.0
2013-01-07 21:00:00,16.67,4018.0
2013-01-07 22:00:00,18.33,3742.0
2013-01-07 23:00:00,18.33,3427.0
2013-01-08 00:00:00,17.0,3152.0
2013-01-08 01:00:00,16.67,2991.0
2013-01-08 02:00:00,17.67,2903.0
2013-01-08 03:00:00,19.67,2874.0
2013-01-08 04:00:00,19.67,2880.0
2013-01-08 05:00:00,20.0,2978.0
2013-01-08 06:00:00,19.0,3254.0
2013-01-08 07:00:00,19.0,3728.0
2013-01-08 08:00:00,20.0,3908.0
2013-01-08 09:00:00,20.0,3909.0
2013-01-08 10:00:00,22.33,3896.0
2013-01-08 11:00:00,26.67,3835.0
2013-01-08 12:00:00,30.67,3783.0
2013-01-08 13:00:00,35.67,3730.0
2013-01-08 14:00:00,38.33,3685.0
2013-01-08 15:00:00,39.67,3634.0
2013-01-08 16:00:00,40.33,3663.0
2013-01-08 17:00:00,39.0,3930.0
2013-01-08 18:00:00,34.33,4213.0
2013-01-08 19:00:00,30.33,4196.0
2013-01-08 20:00:00,28.67,4076.0
2013-01-08 21:00:00,25.67,3874.0
2013-01-08 22:00:00,23.33,3592.0
2013-01-08 23:00:00,22.33,3263.0
2013-01-09 00:00:00,21.67,2981.0
2013-01-09 01:00:00,21.33,2836.0
2013-01-09 02:00:00,20.0,2750.0
2013-01-09 03:00:00,19.67,2719.0
2013-01-09 04:00:00,19.33,2728.0
2013-01-09 05:00:00,17.33,2836.0
2013-01-09 06:00:00,16.67,3123.0
2013-01-09 07:00:00,16.0,3634.0
2013-01-09 08:00:00,14.67,3847.0
2013-01-09 09:00:00,16.33,3842.0
2013-01-09 10:00:00,18.33,3828.0
2013-01-09 11:00:00,26.67,3801.0
2013-01-09 12:00:00,30.0,3776.0
2013-01-09 13:00:00,31.67,3760.0
2013-01-09 14:00:00,34.0,3755.0
2013-01-09 15:00:00,34.0,3739.0
2013-01-09 16:00:00,35.0,3770.0
2013-01-09 17:00:00,36.67,4008.0
2013-01-09 18:00:00,37.0,4191.0
2013-01-09 19:00:00,37.0,4141.0
2013-01-09 20:00:00,34.67,4016.0
2013-01-09 21:00:00,35.67,3810.0
2013-01-09 22:00:00,34.67,3535.0
2013-01-09 23:00:00,34.0,3196.0
2013-01-10 00:00:00,38.67,2927.0
2013-01-10 01:00:00,39.67,2749.0
2013-01-10 02:00:00,38.67,2670.0
2013-01-10 03:00:00,39.67,2645.0
2013-01-10 04:00:00,38.67,2631.0
2013-01-10 05:00:00,38.0,2739.0
2013-01-10 06:00:00,37.67,3030.0
2013-01-10 07:00:00,37.67,3521.0
2013-01-10 08:00:00,37.67,3712.0
2013-01-10 09:00:00,37.67,3698.0
2013-01-10 10:00:00,39.0,3699.0
2013-01-10 11:00:00,39.33,3719.0
2013-01-10 12:00:00,40.33,3686.0
2013-01-10 13:00:00,40.67,3632.0
2013-01-10 14:00:00,40.67,3595.0
2013-01-10 15:00:00,41.0,3563.0
2013-01-10 16:00:00,40.67,3584.0
2013-01-10 17:00:00,39.67,3825.0
2013-01-10 18:00:00,37.0,4100.0
2013-01-10 19:00:00,36.0,4086.0
2013-01-10 20:00:00,35.67,3971.0
2013-01-10 21:00:00,34.0,3793.0
2013-01-10 22:00:00,31.33,3509.0
2013-01-10 23:00:00,29.0,3190.0
2013-01-11 00:00:00,29.0,2924.0
2013-01-11 01:00:00,26.0,2768.0
2013-01-11 02:00:00,24.33,2687.0
2013-01-11 03:00:00,24.0,2665.0
2013-01-11 04:00:00,23.0,2667.0
2013-01-11 05:00:00,22.0,2771.0
2013-01-11 06:00:00,21.33,3058.0
2013-01-11 07:00:00,20.0,3556.0
2013-01-11 08:00:00,20.33,3749.0
2013-01-11 09:00:00,21.33,3754.0
2013-01-11 10:00:00,24.67,3755.0
2013-01-11 11:00:00,31.0,3743.0
2013-01-11 12:00:00,32.33,3717.0
2013-01-11 13:00:00,34.33,3674.0
2013-01-11 14:00:00,35.0,3658.0
2013-01-11 15:00:00,35.67,3633.0
2013-01-11 16:00:00,35.67,3634.0
2013-01-11 17:00:00,36.0,3844.0
2013-01-11 18:00:00,35.33,3997.0
2013-01-11 19:00:00,35.33,3921.0
2013-01-11 20:00:00,34.67,3784.0
2013-01-11 21:00:00,34.67,3626.0
2013-01-11 22:00:00,34.33,3425.0
2013-01-11 23:00:00,34.0,3142.0
2013-01-12 00:00:00,34.33,2875.0
2013-01-12 01:00:00,34.67,2692.0
2013-01-12 02:00:00,35.0,2577.0
2013-01-12 03:00:00,35.33,2521.0
2013-01-12 04:00:00,35.33,2494.0
2013-01-12 05:00:00,35.33,2534.0
2013-01-12 06:00:00,35.67,2639.0
2013-01-12 07:00:00,35.67,2838.0
2013-01-12 08:00:00,36.0,3075.0
2013-01-12 09:00:00,36.33,3325.0
2013-01-12 10:00:00,37.0,3498.0
2013-01-12 11:00:00,37.67,3556.0
2013-01-12 12:00:00,39.0,3551.0
2013-01-12 13:00:00,40.33,3493.0
2013-01-12 14:00:00,40.67,3426.0
2013-01-12 15:00:00,41.33,3376.0
2013-01-12 16:00:00,41.0,3389.0
2013-01-12 17:00:00,41.0,3627.0
2013-01-12 18:00:00,40.0,3821.0
2013-01-12 19:00:00,39.33,3764.0
2013-01-12 20:00:00,39.0,3598.0
2013-01-12 21:00:00,39.33,3441.0
2013-01-12 22:00:00,39.33,3265.0
2013-01-12 23:00:00,39.33,3001.0
2013-01-13 00:00:00,39.67,2742.0
2013-01-13 01:00:00,39.67,2553.0
2013-01-13 02:00:00,39.33,2439.0
2013-01-13 03:00:00,38.67,2384.0
2013-01-13 04:00:00,39.0,2370.0
2013-01-13 05:00:00,37.0,2394.0
2013-01-13 06:00:00,37.33,2462.0
2013-01-13 07:00:00,37.0,2626.0
2013-01-13 08:00:00,37.0,2849.0
2013-01-13 09:00:00,36.67,3125.0
2013-01-13 10:00:00,38.67,3318.0
2013-01-13 11:00:00,39.33,3404.0
2013-01-13 12:00:00,40.0,3437.0
2013-01-13 13:00:00,40.33,3440.0
2013-01-13 14:00:00,41.67,3405.0
2013-01-13 15:00:00,42.0,3386.0
2013-01-13 16:00:00,42.33,3426.0
2013-01-13 17:00:00,43.0,3677.0
2013-01-13 18:00:00,42.67,3823.0
2013-01-13 19:00:00,44.0,3763.0
2013-01-13 20:00:00,44.33,3577.0
2013-01-13 21:00:00,44.33,3438.0
2013-01-13 22:00:00,43.67,3148.0
2013-01-13 23:00:00,45.0,2853.0
2013-01-14 00:00:00,43.67,2617.0
2013-01-14 01:00:00,43.67,2469.0
2013-01-14 02:00:00,44.0,2400.0
2013-01-14 03:00:00,44.33,2371.0
2013-01-14 04:00:00,44.67,2382.0
2013-01-14 05:00:00,43.67,2494.0
2013-01-14 06:00:00,44.0,2799.0
2013-01-14 07:00:00,45.33,3290.0
2013-01-14 08:00:00,44.33,3532.0
2013-01-14 09:00:00,43.67,3556.0
2013-01-14 10:00:00,44.0,3574.0
2013-01-14 11:00:00,45.67,3600.0
2013-01-14 12:00:00,47.33,3575.0
2013-01-14 13:00:00,51.33,3526.0
2013-01-14 14:00:00,52.33,3486.0
2013-01-14 15:00:00,52.0,3444.0
2013-01-14 16:00:00,50.67,3461.0
2013-01-14 17:00:00,47.67,3707.0
2013-01-14 18:00:00,44.33,4012.0
2013-01-14 19:00:00,41.67,4016.0
2013-01-14 20:00:00,40.0,3893.0
2013-01-14 21:00:00,38.67,3717.0
2013-01-14 22:00:00,38.0,3446.0
2013-01-14 23:00:00,36.0,3132.0
2013-01-15 00:00:00,36.67,2871.0
2013-01-15 01:00:00,35.33,2712.0
2013-01-15 02:00:00,35.33,2634.0
2013-01-15 03:00:00,34.67,2592.0
2013-01-15 04:00:00,33.0,2589.0
2013-01-15 05:00:00,32.33,2702.0
2013-01-15 06:00:00,30.33,3008.0
2013-01-15 07:00:00,28.0,3511.0
2013-01-15 08:00:00,28.0,3754.0
2013-01-15 09:00:00,28.33,3742.0
2013-01-15 10:00:00,31.67,3753.0
2013-01-15 11:00:00,34.67,3773.0
2013-01-15 12:00:00,35.33,3758.0
2013-01-15 13:00:00,36.67,3744.0
2013-01-15 14:00:00,36.0,3723.0
2013-01-15 15:00:00,36.67,3676.0
2013-01-15 16:00:00,36.0,3681.0
2013-01-15 17:00:00,34.0,3921.0
2013-01-15 18:00:00,33.0,4185.0
2013-01-15 19:00:00,31.0,4169.0
2013-01-15 20:00:00,30.67,4053.0
2013-01-15 21:00:00,29.0,3856.0
2013-01-15 22:00:00,28.33,3587.0
2013-01-15 23:00:00,29.0,3248.0
2013-01-16 00:00:00,28.67,2988.0
2013-01-16 01:00:00,28.67,2828.0
2013-01-16 02:00:00,28.67,2743.0
2013-01-16 03:00:00,29.0,2710.0
2013-01-16 04:00:00,29.67,2715.0
2013-01-16 05:00:00,30.0,2808.0
2013-01-16 06:00:00,30.0,3090.0
2013-01-16 07:00:00,29.33,3571.0
2013-01-16 08:00:00,29.0,3810.0
2013-01-16 09:00:00,29.33,3835.0
2013-01-16 10:00:00,29.67,3897.0
2013-01-16 11:00:00,30.0,3951.0
2013-01-16 12:00:00,30.0,3963.0
2013-01-16 13:00:00,30.33,3949.0
2013-01-16 14:00:00,30.67,3917.0
2013-01-16 15:00:00,30.67,3870.0
2013-01-16 16:00:00,31.0,3862.0
2013-01-16 17:00:00,30.67,4058.0
2013-01-16 18:00:00,30.33,4296.0
2013-01-16 19:00:00,30.0,4256.0
2013-01-16 20:00:00,29.0,4101.0
2013-01-16 21:00:00,30.0,3897.0
2013-01-16 22:00:00,29.67,3608.0
2013-01-16 23:00:00,30.0,3271.0
2013-01-17 00:00:00,29.67,3015.0
2013-01-17 01:00:00,27.67,2859.0
2013-01-17 02:00:00,26.33,2793.0
2013-01-17 03:00:00,27.0,2751.0
2013-01-17 04:00:00,25.33,2768.0
2013-01-17 05:00:00,24.0,2864.0
2013-01-17 06:00:00,26.67,3159.0
2013-01-17 07:00:00,27.0,3659.0
2013-01-17 08:00:00,27.33,3849.0
2013-01-17 09:00:00,30.0,3829.0
2013-01-17 10:00:00,31.33,3804.0
2013-01-17 11:00:00,32.67,3810.0
2013-01-17 12:00:00,32.0,3793.0
2013-01-17 13:00:00,32.0,3769.0
2013-01-17 14:00:00,31.33,3742.0
2013-01-17 15:00:00,29.0,3719.0
2013-01-17 16:00:00,27.67,3756.0
2013-01-17 17:00:00,25.67,3994.0
2013-01-17 18:00:00,23.33,4297.0
2013-01-17 19:00:00,22.33,4294.0
2013-01-17 20:00:00,21.33,4205.0
2013-01-17 21:00:00,20.0,4045.0
2013-01-17 22:00:00,18.67,3806.0
2013-01-17 23:00:00,17.67,3481.0
2013-01-18 00:00:00,16.0,3208.0
2013-01-18 01:00:00,14.67,3053.0
2013-01-18 02:00:00,14.0,2988.0
2013-01-18 03:00:00,12.33,2976.0
2013-01-18 04:00:00,11.33,2989.0
2013-01-18 05:00:00,10.33,3087.0
2013-01-18 06:00:00,9.33,3382.0
2013-01-18 07:00:00,7.67,3882.0
2013-01-18 08:00:00,6.0,4105.0
2013-01-18 09:00:00,6.0,4106.0
2013-01-18 10:00:00,8.33,4101.0
2013-01-18 11:00:00,11.0,4102.0
2013-01-18 12:00:00,13.33,4055.0
2013-01-18 13:00:00,16.33,3991.0
2013-01-18 14:00:00,18.0,3948.0
2013-01-18 15:00:00,19.33,3897.0
2013-01-18 16:00:00,20.0,3908.0
2013-01-18 17:00:00,19.33,4067.0
2013-01-18 18:00:00,17.33,4340.0
2013-01-18 19:00:00,16.33,4316.0
2013-01-18 20:00:00,15.0,4209.0
2013-01-18 21:00:00,14.33,4065.0
2013-01-18 22:00:00,14.67,3874.0
2013-01-18 23:00:00,14.67,3572.0
2013-01-19 00:00:00,15.33,3295.0
2013-01-19 01:00:00,17.0,3097.0
2013-01-19 02:00:00,18.33,2990.0
2013-01-19 03:00:00,20.33,2932.0
2013-01-19 04:00:00,21.67,2900.0
2013-01-19 05:00:00,22.33,2906.0
2013-01-19 06:00:00,23.33,2984.0
2013-01-19 07:00:00,24.67,3171.0
2013-01-19 08:00:00,25.67,3411.0
2013-01-19 09:00:00,26.33,3632.0
2013-01-19 10:00:00,27.33,3759.0
2013-01-19 11:00:00,29.67,3773.0
2013-01-19 12:00:00,32.67,3738.0
2013-01-19 13:00:00,35.0,3655.0
2013-01-19 14:00:00,36.67,3567.0
2013-01-19 15:00:00,38.33,3518.0
2013-01-19 16:00:00,39.33,3499.0
2013-01-19 17:00:00,39.67,3696.0
2013-01-19 18:00:00,39.0,3949.0
2013-01-19 19:00:00,38.0,3872.0
2013-01-19 20:00:00,38.67,3724.0
2013-01-19 21:00:00,38.67,3567.0
2013-01-19 22:00:00,38.67,3371.0
2013-01-19 23:00:00,38.33,3137.0
2013-01-20 00:00:00,38.0,2881.0
2013-01-20 01:00:00,38.33,2710.0
2013-01-20 02:00:00,38.67,2597.0
2013-01-20 03:00:00,39.0,2549.0
2013-01-20 04:00:00,39.0,2519.0
2013-01-20 05:00:00,39.0,2548.0
2013-01-20 06:00:00,39.0,2623.0
2013-01-20 07:00:00,38.33,2780.0
2013-01-20 08:00:00,37.67,2998.0
2013-01-20 09:00:00,37.33,3247.0
2013-01-20 10:00:00,39.33,3389.0
2013-01-20 11:00:00,42.0,3441.0
2013-01-20 12:00:00,43.33,3460.0
2013-01-20 13:00:00,44.33,3466.0
2013-01-20 14:00:00,42.33,3435.0
2013-01-20 15:00:00,40.0,3409.0
