date,0
2016-07-01 02:00:00,0.02180185614849185
2016-07-01 03:00:00,0.02639698375870071
2016-07-01 04:00:00,0.020089791183294653
2016-07-01 05:00:00,0.014036542923433839
2016-07-01 06:00:00,0.011576566125290006
2016-07-01 07:00:00,0.012934570765661272
2016-07-01 08:00:00,0.01651415313225056
2016-07-01 09:00:00,0.019755104408352674
2016-07-01 10:00:00,0.023361252900232013
2016-07-01 11:00:00,0.028191067285382773
2016-07-01 12:00:00,0.035482250580046344
2016-07-01 13:00:00,0.0431206496519722
2016-07-01 14:00:00,0.047623085846867814
2016-07-01 15:00:00,0.049981322505800424
2016-07-01 16:00:00,0.05124385150812076
2016-07-01 17:00:00,0.04961403712296991
2016-07-01 18:00:00,0.041313573085846815
2016-07-01 19:00:00,0.0413404872389791
2016-07-01 20:00:00,0.0374204176334106
2016-07-01 21:00:00,0.032042227378190256
2016-07-01 22:00:00,0.028293619489559156
2016-07-01 23:00:00,0.024913225058004647
2016-07-02 00:00:00,0.02136751740139209
2016-07-02 01:00:00,0.014830046403712296
2016-07-02 02:00:00,0.010863573085846874
2016-07-02 03:00:00,0.008509860788863113
2016-07-02 04:00:00,0.007952552204176334
2016-07-02 05:00:00,0.00867285382830627
2016-07-02 06:00:00,0.012258584686774932
2016-07-02 07:00:00,0.02122366589327144
2016-07-02 08:00:00,0.031236078886310876
2016-07-02 09:00:00,0.0387975638051044
2016-07-02 10:00:00,0.04195974477958234
2016-07-02 11:00:00,0.04382784222737814
2016-07-02 12:00:00,0.04824060324825985
2016-07-02 13:00:00,0.06417656612528999
2016-07-02 14:00:00,0.06524396751740134
2016-07-02 15:00:00,0.06539222737819035
2016-07-02 16:00:00,0.07048897911832945
2016-07-02 17:00:00,0.07439245939675171
2016-07-02 18:00:00,0.07430069605568446
2016-07-02 19:00:00,0.07587703016241289
2016-07-02 20:00:00,0.0675593967517402
2016-07-02 21:00:00,0.05265777262180974
2016-07-02 22:00:00,0.04072819025522046
2016-07-02 23:00:00,0.037250232018561515
2016-07-03 00:00:00,0.03332668213457069
2016-07-03 01:00:00,0.02397911832946637
2016-07-03 02:00:00,0.01693167053364267
2016-07-03 03:00:00,0.012645707656612512
2016-07-03 04:00:00,0.009396171693735494
2016-07-03 05:00:00,0.007074709976798141
2016-07-03 06:00:00,0.007873317865429252
2016-07-03 07:00:00,0.010493387470997689
2016-07-03 08:00:00,0.014184570765661273
2016-07-03 09:00:00,0.018466009280742456
2016-07-03 10:00:00,0.02437935034802785
